date,close,congestion
2022-04-25,2928.51,0.3787
2022-04-26,2886.43,0.3846
2022-04-27,2958.28,0.4032
2022-04-28,2975.48,0.4224
2022-04-29,3047.06,0.4183
2022-05-05,3067.76,0.4088
2022-05-06,3001.56,0.3965
2022-05-09,3004.14,0.3962
2022-05-10,3035.84,0.3961
2022-05-11,3058.7,0.4062
2022-05-12,3054.99,0.4021
2022-05-13,3084.28,0.3994
2022-05-16,3073.75,0.3929
2022-05-17,3093.7,0.4122
2022-05-18,3085.98,0.3921
2022-05-19,3096.96,0.3986
2022-05-20,3146.57,0.4179
2022-05-23,3146.86,0.4002
2022-05-24,3070.93,0.3767
2022-05-25,3107.46,0.3935
2022-05-26,3123.11,0.3861
2022-05-27,3130.24,0.391
2022-05-30,3149.06,0.3849
2022-05-31,3186.43,0.3879
2022-06-01,3182.16,0.3707
2022-06-02,3195.46,0.3718
2022-06-06,3236.37,0.3977
2022-06-07,3241.76,0.393
2022-06-08,3263.79,0.4133
2022-06-09,3238.95,0.4069
2022-06-10,3284.83,0.4121
2022-06-13,3255.55,0.4173
2022-06-14,3288.91,0.4082
2022-06-15,3305.41,0.4325
2022-06-16,3285.38,0.4068
2022-06-17,3316.79,0.4203
2022-06-20,3315.43,0.4151
2022-06-21,3306.72,0.3915
2022-06-22,3267.2,0.3965
2022-06-23,3320.15,0.4056
2022-06-24,3349.75,0.4032
2022-06-27,3379.19,0.4064
2022-06-28,3409.21,0.3942
2022-06-29,3361.52,0.3976
2022-06-30,3398.62,0.4109
2022-07-01,3387.64,0.4169
2022-07-04,3405.43,0.4186
2022-07-05,3404.03,0.4164
2022-07-08,3356.08,0.4235
2022-07-11,3313.58,0.4199
2022-07-12,3281.47,0.4209
2022-07-13,3284.29,0.4281
2022-07-14,3281.74,0.4178
2022-07-15,3228.06,0.3996
2022-07-18,3278.1,0.392
2022-07-19,3279.43,0.3749
2022-07-20,3304.72,0.3572
2022-07-21,3272.0,0.3803
2022-07-22,3269.97,0.3757
2022-07-25,3250.39,0.3736
2022-07-26,3277.44,0.3883
2022-07-27,3275.76,0.3811
2022-07-28,3282.58,0.3691
2022-07-29,3253.24,0.3687
2022-08-01,3259.96,0.3758
2022-08-02,3186.27,0.3465
2022-08-03,3163.67,0.3693
2022-08-04,3189.04,0.3765
2022-08-05,3227.03,0.3799
2022-08-08,3236.93,0.3797
2022-08-09,3247.43,0.3793
2022-08-10,3230.02,0.3809
2022-08-11,3281.67,0.3677
2022-08-12,3276.89,0.3523
2022-08-15,3276.09,0.3793
2022-08-16,3277.88,0.3663
2022-08-17,3292.53,0.3782
2022-08-18,3277.54,0.3617
2022-08-19,3258.08,0.3679
2022-08-22,3277.79,0.3842
2022-08-23,3276.22,0.378
2022-08-24,3215.2,0.3539
2022-08-25,3246.25,0.3729
2022-08-26,3236.22,0.3789
2022-08-29,3240.73,0.3634
2022-08-30,3227.22,0.366
2022-08-31,3202.14,0.3893
2022-09-01,3184.98,0.3683
2022-09-02,3186.48,0.3568
2022-09-05,3199.91,0.367
2022-09-06,3243.45,0.3845
2022-09-07,3246.29,0.3695
2022-09-08,3235.59,0.3583
2022-09-09,3262.05,0.393
2022-09-13,3263.8,0.3792
2022-09-14,3237.54,0.3635
2022-09-15,3199.92,0.3729
2022-09-16,3126.4,0.3767
2022-09-19,3115.6,0.368
2022-09-20,3122.41,0.3953
