日期,AI策略指数,变化幅度
2020-12-31,100.002,0.0
2021-01-04,102.925669721929,2.9236112497040083
2021-01-05,105.666832643888,2.6632451645587687
2021-01-06,106.429746810277,0.7219996542908812
2021-01-07,108.591206729613,2.0308795088924305
2021-01-08,107.550814125269,-0.9580818149802269
2021-01-11,105.935347006931,-1.5020501067117913
2021-01-12,108.669154565612,2.5806377530458686
2021-01-13,107.290066319614,-1.2690705577959962
2021-01-14,105.0276293486,-2.1087105718382753
2021-01-15,104.446541721677,-0.5532712016133435
2021-01-18,106.065621073115,1.5501512302364504
2021-01-19,103.724100924678,-2.207614611357342
2021-01-20,106.657958544335,2.8285206557610976
2021-01-21,109.129310735281,2.317081842438147
2021-01-22,112.312071076347,2.916503659394074
2021-01-25,113.916181626075,1.4282619262159013
2021-01-26,111.163018984575,-2.4168319216818
2021-01-27,110.883416306278,-0.2515249053606649
2021-01-28,107.238690456762,-3.2869891377162017
2021-01-29,106.643040788513,-0.5554428776703105
2021-02-01,107.975194430591,1.2491707215286851
2021-02-02,109.205194818196,1.1391508893236362
2021-02-03,109.241412789966,0.03316506310006186
2021-02-04,109.648502257008,0.37265122872833323
2021-02-05,110.17189496959,0.47733685532265696
2021-02-08,111.615308664896,1.3101469260417296
2021-02-09,113.724390014674,1.8895986357123424
2021-02-10,115.94090210099,1.9490208617782008
2021-02-18,115.740763419905,-0.1726212902075556
2021-02-19,116.389381815913,0.5604061843404562
2021-02-22,112.943610226655,-2.9605549367965525
2021-02-23,112.831592097516,-0.09918058127786496
2021-02-24,110.27201447179,-2.2684937597209904
2021-02-25,111.414837649496,1.036367371340941
2021-02-26,108.642536612759,-2.488269152676481
2021-03-01,109.527710958353,0.8147585404316123
2021-03-02,107.950864810806,-1.4396778073327805
2021-03-03,110.263425356661,2.142234385901388
2021-03-04,107.2267496632,-2.754019008241849
2021-03-05,107.086611606592,-0.13069318714608968
2021-03-08,103.742754021855,-3.1225729664707726
2021-03-09,101.77862240545,-1.8932711348604045
2021-03-10,102.219622735541,0.43329367176361594
2021-03-11,105.06370098345,2.782321213674511
2021-03-12,105.675130634448,0.5819608916064221
2021-03-15,103.693254456138,-1.8754423736325494
2021-03-16,104.799655880629,1.0669945989196454
2021-03-17,105.107569067358,0.29381125743363257
2021-03-18,106.101026909702,0.9451820179642291
2021-03-19,104.018164188754,-1.9630938376502565
2021-03-22,105.057916662229,0.9995874101260275
2021-03-23,104.502342688291,-0.5288263765254666
2021-03-24,103.084002297676,-1.3572331051425501
2021-03-25,103.06070445063,-0.022600836722189155
2021-03-26,105.141388632108,2.0188918682141677
2021-03-29,105.813348176072,0.6391008837777424
2021-03-30,106.431003594498,0.5837216467228943
2021-03-31,105.39340058467,-0.9749067234029438
2021-04-01,106.980832225315,1.5061964333997335
2021-04-02,108.428013230874,1.3527479413424814
2021-04-06,108.023046671139,-0.37348886848338053
2021-04-07,107.351323127851,-0.6218335475511666
2021-04-08,107.905804537738,0.5165110161023716
2021-04-09,106.267578451417,-1.518200149972538
2021-04-12,103.723055657837,-2.394448834404649
2021-04-13,103.89788817357,0.1685570431994805
2021-04-14,105.194903769143,1.248356071883029
2021-04-15,104.864944762071,-0.31366444119394593
2021-04-16,104.88182350148,0.016095692843104976
2021-04-19,107.827100738625,2.8081865272903515
2021-04-20,108.159816279332,0.30856393098568835
2021-04-21,108.731990052572,0.5290077155478038
2021-04-22,108.936543206441,0.18812600943852711
2021-04-23,109.929981805583,0.9119424665966981
2021-04-26,108.98096907528,-0.8632883538372416
2021-04-27,109.506418100622,0.48214750685419044
2021-04-28,110.739974458599,1.1264694612178054
2021-04-29,111.333886749471,0.5363124687138618
2021-04-30,111.056363439455,-0.24927119506795314
2021-05-06,109.156889401926,-1.710369382448352
2021-05-07,107.026873543249,-1.9513343320310992
2021-05-10,106.801187380405,-0.2108686868749844
2021-05-11,108.658216640367,1.7387721106017564
2021-05-12,108.786301470304,0.11787864176063692
2021-05-13,107.565327343463,-1.1223601780177224
2021-05-14,109.720616075713,2.003702108736233
2021-05-17,111.291106734592,1.431354211313659
2021-05-18,111.431496461256,0.12614640179542821
2021-05-19,111.20240043488,-0.20559360113740702
2021-05-20,111.51221068717,0.2786003279411371
2021-05-21,110.46601683113,-0.9381877102005665
2021-05-24,111.33050900972,0.7825865396337698
2021-05-25,113.611532291034,2.0488752827985737
2021-05-26,114.043928876676,0.380592160780261
2021-05-27,114.936590912493,0.7827352535199813
2021-05-28,114.086372090626,-0.73972858870881
2021-05-31,113.951944395399,-0.11782975719503044
2021-06-01,114.389784445982,0.38423218919701413
2021-06-02,113.302650793964,-0.9503765194446808
